Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Bioneat NTS-1 Soap Concentrate,Bioneat,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Clean & Green Super Concentrate,"Biosolutions, LLC",Business,All-Purpose Cleaners,2.7500,per 5 oz,640,https://www.actionis.com/biosolutions-20153-clean-greentm-super-concentrate-cleaner-5-oz-pouch-48-case,0.0043,"For general use, 5 oz makes 5 gallon genral cleaner, https://biosolutionsllc.com/wp-content/uploads/2018/10/Clean-Green-Super-Concentrate-Cleaner-TDS-2020-05-04.pdf",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0021,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0030,0.0025,,
Birsch Green Hydro-Clean Glass Cleaner,"Birsch Industries, Inc.",Business,All-Purpose Cleaners,27.7800,per gallon,8192,https://catalog.birsch.com/p/2004003/Birsch-Green-Hydro-Clean-Multi-Purpose-Cleaner-Gal/,0.0034,CLEANING1:64(2OZ./GL),https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0012,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0021,0.0016,,
Gunk Multi Purpose Cleaner,Blumenthal Brands Integrated,Business,All-Purpose Cleaners,10.7800,per gallon,4480,https://www.mscdirect.com/product/details/17593120?gQT=1,0.0024,Dilute down to 1:35 for light duty surface cleaning,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0002,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0011,0.0006,,
Brady #1 Mild Acid Restroom Cleaner,Brady Industries,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Brady #9 Neutral All Purpose Cleaner,Brady Industries,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Eco Multi-Purpose Cleaner,Brighton USA,Business,All-Purpose Cleaners,34.8500,per gallon,128,https://www.cvs.com/shop/ecos-all-purpose-cleaner-orange-22-oz-prodid-275459?skuId=275459&cgaa=QWxsb3dHb29nbGVUb0FjY2Vzc0NWU1BhZ2Vz&gStoreCode=R8111&gQT=2,0.2723,Spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2700,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2709,0.2705,,
e-clean Spray Cleaner,Bullen Companies,Business,All-Purpose Cleaners,NA,,,https://static1.squarespace.com/static/540db3ace4b08912b5b65baa/t/54216964e4b05046224d3069/1411475812735/%28e-clean%29+spray+cleaner+%28spec%29.pdf,#VALUE!,"Mix 8 ounces of e-clean Spray Cleaner in one 
 gallon of water for the concentrate or dispense from 
 the e-clean Solution Center with the SC product 
 diluted at the proper 8 oz per gallon concentration. 
 For the e-clean Spray Cleaner (RTU), no dilution 
 is required.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Go Green Neutral All Purpose Cleaner 71,Butler Chemicals Inc.,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Husky 700 Multi-Purpose Detergent Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,40.5000,per gallon,512,https://www.texastechnologies.com/shop/husky-700-multi-purpose-detergent-cleaner-4-1-gallon-2/,0.0791,Dilution ratio 4 oz. per gallon,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0769,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0778,0.0773,,
Husky 908 PeroxAll Concentrated Peroxide Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,23.1875,per gallon,8192,https://advancedcleaningsolutions.co/products/husky-908-peroxall-gallon-case-4-1,0.0028,Dilution 1:64,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0015,0.0010,,
JAWS 3421 Glass & Hard Surface Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,8.4283,per 10 ml,32,https://catalog.sieseldistributing.com/catalog/p/HUS3421-57/JAWS-3421-Glass-and-Surface-Cleaner-Cartridge-10-mL/,0.2634,Each 10 mL cartridge yields one quart of spray cleaner,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2612,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2620,0.2616,,
JAWS 3700 Deep Scrub Multi-Purpose Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,1.8800,each,512,https://shop.jsisupply.com/CatalogProductDetail.aspx?itemno=077JAWS-3700,0.0037,Dilute 1 pouch to 4 gallons of water,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0014,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0023,0.0019,,
JAWS 3910 Multi-Purpose Cleaner/Degreaser,Canberra Corporation,Business,All-Purpose Cleaners,8.8333,per 10 ml,32,https://www.atmospheresupply.com/p/CNB-JAWS-3910-46-CS/JAWS-Multi-Purpose-Cleaner-Degreaser-Cartridge/,0.2760,Each 10 mL cartridge yields one quart of spray cleaner,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2738,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2747,0.2743,,
JAWS 6700 All Purpose Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,44.5000,per gallon,16384,https://www.texastechnologies.com/shop/jaws-6700-all-purpose-cleaner-2/,0.0027,Squeeze and pour design conveniently measures 32 oz. of concentrate to create 32 gal. of ready-to-use product.,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0005,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0014,0.0009,,
JAWS 9700 All Purpose Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,45.6700,per gallon,16384,https://www.texastechnologies.com/shop/jaws-9700-02-all-purpose-cleaner/,0.0028,Each 64 oz. cartridge yields 64 gal. of floor cleaner or 256 quarts of all purpose cleaner,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0006,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0014,0.0010,,
JAWS Professional 7908 PeroxAll Concentrated Peroxide Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,85.9100,per gallon,16384,https://catalog.rdfilip.com/p/JAWS-7908-83-00/JAWS-PeroxAll-Concentrated-Peroxide-Cleaner-3-L-iDispense/,0.0052,Dilution 1:128,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0030,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0039,0.0035,,
JAWS Professional 9908 PeroxAll Concentrated Peroxide Cleaner,Canberra Corporation,Business,All-Purpose Cleaners,59.8280,per gallon,16384,https://www.premierjanitorial.com/catalog/p/JAWS-9908-35/JAWS-PeroxAll-Concentrated-Peroxide-Cleaner-64-oz-Spring-Rain/,0.0037,Dilution 1:128,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0014,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0023,0.0019,,
Champion SprayOn Green World N All-Purpose Cleaner,Chase Products Co.,Business,All-Purpose Cleaners,4.0942,per lb,16,https://catalog.hjssupplyco.com/g/438-5907/Champion-Sprayon-Green-World-N-All-Purpose-Cleaner/?gQT=2,0.2559,Spray and wipe,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.2537,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.2545,0.2541,,
Green Performance GP103 Brite All Purpose Cleaner,Chemco Products Company,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Green Performance GP106 Neutral Cleaner,Chemco Products Company,Business,All-Purpose Cleaners,NA,,,,#VALUE!,"Dilute 2 oz. of NEUTRAL FLOOR CLEANER with 1 gallon of water, then damp mop the floor 
 with a cotton or microfiber mop. Make sure to always use a clean mop for best results.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Green Performance GP107 Peroxide Cleaner,Chemco Products Company,Business,All-Purpose Cleaners,29.9900,per gallon,4096,https://www.amazon.com/Flo-Kem-Purpose-Peroxide-Cleaner-Fragrance/dp/B00B02F5EI,0.0073,"GENERAL PURPOSE CLEANING: (4 oz. per gallon) Use as a mop on application for floors or as a spray & wipe for all 
  other washable surfaces.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0051,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0060,0.0055,,
CCI Enviro Green,"Chemical Concepts, Inc.",Business,All-Purpose Cleaners,91.9600,per gallon,128,https://www.anthemprintingsf.com/EnviroClean-Screen-Degreaser-p/cci-evc-qrt.htm,0.7184,"Spray, scrub and clean",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.7162,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.7171,0.7167,,
Green Advantage Concentrated Neutral Cleaner,Chemsearch FE,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
OdoBan® 32X Multi-Surface Oxy Cleaner (F366C),Clean Control Corporation,Business,All-Purpose Cleaners,44.4000,per gallon,4096,https://sheppardredistribution.com/cle936562q12cle936562q12.html,0.0108,"Used for routine cleaning of hard surfaces, including impervious flooring such as concrete, stone surfaces and tile. 1 gallon of concentrate makes up to 32 gallons of cleaning solution.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0086,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0095,0.0091,,
Beyond Multi-Purpose Cleaner,Cleanfinity Brands,Business,All-Purpose Cleaners,26.8425,per gallon,8192,https://www.grainger.com/product/BEYOND-GREEN-CLEANING-All-Purpose-Cleaner-Jug-32KL58,0.0033,Recommended Dilution1:64,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0011,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0019,0.0015,,
CloroxPro® Clorox® EcoClean All Purpose Cleaner Refill,Clorox Company,Business,All-Purpose Cleaners,20.1800,per gallon,128,https://www.amazon.com/CloroxPro-Clorox-EcoClean-All-Purpose-Cleaner/dp/B0BGM6PL51,0.1577,Spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.1554,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.1563,0.1559,,
CloroxPro® Clorox® EcoClean All-Purpose Cleaner,Clorox Company,Business,All-Purpose Cleaners,17.7422,per gallon,128,https://www.mastersupplyonline.com/Products/Clorox-Pro-EcoClean-All-Purpose-Cleaner--Unscented--32-oz-Spray-Bottle--9Carton__CLO60276CT.aspx,0.1386,Spray and clean,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.1364,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.1373,0.1368,,
Condensed Solutions Extra Strength Cleaner,Condensed Solutions,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
All Purpose,"Crestek Cleaning Center, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Clean Plus Green,"Crestek Cleaning Center, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Pro-Oxi,"Crestek Cleaning Center, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
ControlChem #16 Peroxide Cleaner,"Crown Chemical, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,Dilution 128:1,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Green Choice Peroxide Concentrate,"Crown Chemical, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Glass & Hard Surface Cleaner,Crown Janitorial Products,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Multi-Purpose Cleaner/Degreaser,Crown Janitorial Products,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
"CCI ""L-44 OSD"" Degreaser",Custom Compounders Inc.,Business,All-Purpose Cleaners,21.3000,per gallon,1152,https://thebuyingnetwork.com/l-44-osd/,0.0185,It is used at 7-9 parts water to 1 part cleaner,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0163,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0171,0.0167,,
